Step,AvgRew,AvgEpLen
0,0.0,0.0
1000,0.1764705926179886,44.78823471069336
2000,0.2199999988079071,48.310001373291016
3000,0.1899999976158142,45.810001373291016
4000,0.2800000011920929,50.7400016784668
5000,0.3199999928474426,52.5
6000,0.33000001311302185,53.689998626708984
7000,0.2800000011920929,51.40999984741211
8000,0.20000000298023224,47.93000030517578
9000,0.15000000596046448,44.09000015258789
10000,0.25,50.45000076293945
11000,0.20999999344348907,46.65999984741211
12000,0.18000000715255737,45.36000061035156
13000,0.25,49.20000076293945
14000,0.2800000011920929,50.119998931884766
15000,0.30000001192092896,51.08000183105469
16000,0.36000001430511475,52.90999984741211
17000,0.25999999046325684,49.18000030517578
18000,0.23000000417232513,48.0
19000,0.2800000011920929,51.0099983215332
20000,0.3199999928474426,52.63999938964844
21000,0.30000001192092896,50.310001373291016
22000,0.23000000417232513,47.29999923706055
23000,0.2800000011920929,49.029998779296875
24000,0.2199999988079071,47.619998931884766
25000,0.2199999988079071,46.880001068115234
26000,0.28999999165534973,50.06999969482422
27000,0.25999999046325684,49.88999938964844
28000,0.25999999046325684,47.70000076293945
29000,0.38999998569488525,55.709999084472656
30000,0.3199999928474426,52.52000045776367
31000,0.30000001192092896,50.540000915527344
32000,0.23999999463558197,47.810001373291016
33000,0.1899999976158142,45.2599983215332
34000,0.28999999165534973,50.119998931884766
35000,0.27000001072883606,49.72999954223633
36000,0.23000000417232513,47.650001525878906
37000,0.25999999046325684,49.400001525878906
38000,0.28999999165534973,49.90999984741211
39000,0.36000001430511475,52.7599983215332
40000,0.23999999463558197,47.369998931884766
41000,0.20999999344348907,45.4900016784668
42000,0.2800000011920929,49.0
43000,0.27000001072883606,48.689998626708984
44000,0.2199999988079071,46.349998474121094
45000,0.20999999344348907,45.27000045776367
46000,0.23999999463558197,47.33000183105469
47000,0.2800000011920929,48.650001525878906
48000,0.3799999952316284,54.83000183105469
49000,0.23000000417232513,46.56999969482422
50000,0.20999999344348907,45.79999923706055
51000,0.3499999940395355,52.91999816894531
52000,0.38999998569488525,55.91999816894531
53000,0.2199999988079071,47.2400016784668
54000,0.18000000715255737,43.0099983215332
55000,0.23000000417232513,46.099998474121094
56000,0.25,49.65999984741211
57000,0.30000001192092896,49.7400016784668
58000,0.3400000035762787,52.04999923706055
59000,0.30000001192092896,50.15999984741211
60000,0.20000000298023224,44.959999084472656
61000,0.20999999344348907,45.869998931884766
62000,0.23999999463558197,46.849998474121094
63000,0.23000000417232513,46.779998779296875
64000,0.20000000298023224,44.54999923706055
65000,0.20999999344348907,44.779998779296875
66000,0.3400000035762787,51.880001068115234
67000,0.33000001311302185,51.7400016784668
68000,0.20000000298023224,44.189998626708984
69000,0.25999999046325684,47.77000045776367
70000,0.28999999165534973,50.029998779296875
71000,0.2800000011920929,48.470001220703125
72000,0.20000000298023224,45.68000030517578
73000,0.23999999463558197,46.4900016784668
74000,0.3199999928474426,49.91999816894531
75000,0.25,47.06999969482422
76000,0.27000001072883606,49.40999984741211
77000,0.3100000023841858,50.77000045776367
78000,0.14000000059604645,41.88999938964844
79000,0.2199999988079071,45.04999923706055
80000,0.3499999940395355,52.2400016784668
81000,0.27000001072883606,47.630001068115234
82000,0.25999999046325684,47.7599983215332
83000,0.28999999165534973,50.099998474121094
84000,0.3100000023841858,51.20000076293945
85000,0.3400000035762787,52.900001525878906
86000,0.1599999964237213,42.869998931884766
87000,0.25999999046325684,46.81999969482422
88000,0.30000001192092896,49.720001220703125
89000,0.23000000417232513,46.650001525878906
90000,0.20000000298023224,43.86000061035156
91000,0.4099999964237213,55.790000915527344
92000,0.4099999964237213,53.720001220703125
93000,0.20999999344348907,44.119998931884766
94000,0.25999999046325684,47.439998626708984
95000,0.2800000011920929,49.349998474121094
96000,0.23999999463558197,47.47999954223633
97000,0.2199999988079071,44.849998474121094
98000,0.30000001192092896,49.279998779296875
99000,0.27000001072883606,47.45000076293945
100000,0.30000001192092896,49.470001220703125
101000,0.3700000047683716,52.459999084472656
102000,0.36000001430511475,50.58000183105469
103000,0.4300000071525574,56.459999084472656
104000,0.20999999344348907,45.529998779296875
105000,0.36000001430511475,53.939998626708984
106000,0.28999999165534973,49.599998474121094
107000,0.18000000715255737,42.38999938964844
108000,0.18000000715255737,42.59000015258789
109000,0.20000000298023224,43.45000076293945
110000,0.1899999976158142,42.66999816894531
111000,0.25999999046325684,47.290000915527344
112000,0.28999999165534973,47.84000015258789
113000,0.28999999165534973,48.58000183105469
114000,0.23999999463558197,45.869998931884766
115000,0.23000000417232513,45.25
116000,0.28999999165534973,49.47999954223633
117000,0.3799999952316284,53.61000061035156
118000,0.25999999046325684,47.290000915527344
119000,0.3400000035762787,50.22999954223633
120000,0.27000001072883606,48.09000015258789
121000,0.25999999046325684,47.75
122000,0.18000000715255737,41.56999969482422
123000,0.2199999988079071,43.77000045776367
124000,0.3100000023841858,49.59000015258789
125000,0.3400000035762787,52.38999938964844
126000,0.33000001311302185,50.459999084472656
127000,0.20999999344348907,44.11000061035156
128000,0.25,47.40999984741211
129000,0.33000001311302185,50.790000915527344
130000,0.28999999165534973,48.34000015258789
131000,0.20000000298023224,42.84000015258789
132000,0.3100000023841858,49.54999923706055
133000,0.23000000417232513,45.65999984741211
134000,0.2199999988079071,44.560001373291016
135000,0.23000000417232513,45.56999969482422
136000,0.27000001072883606,47.290000915527344
137000,0.3100000023841858,50.56999969482422
138000,0.4699999988079071,59.22999954223633
139000,0.3499999940395355,52.65999984741211
140000,0.44999998807907104,56.84000015258789
141000,0.3799999952316284,53.86000061035156
142000,0.3100000023841858,50.290000915527344
143000,0.3100000023841858,48.65999984741211
144000,0.3199999928474426,48.81999969482422
145000,0.4099999964237213,54.66999816894531
146000,0.4000000059604645,54.31999969482422
147000,0.27000001072883606,46.720001220703125
148000,0.38999998569488525,52.709999084472656
149000,0.4099999964237213,55.08000183105469
150000,0.5,59.02000045776367
151000,0.4399999976158142,57.93000030517578
152000,0.4399999976158142,56.560001373291016
153000,0.3100000023841858,48.43000030517578
154000,0.3400000035762787,50.13999938964844
155000,0.4300000071525574,55.119998931884766
156000,0.5099999904632568,58.95000076293945
157000,0.5799999833106995,63.58000183105469
158000,0.38999998569488525,53.619998931884766
159000,0.47999998927116394,57.470001220703125
160000,0.5099999904632568,61.0
161000,0.5699999928474426,63.06999969482422
162000,0.47999998927116394,58.20000076293945
163000,0.550000011920929,61.560001373291016
164000,0.44999998807907104,56.77000045776367
165000,0.4699999988079071,57.27000045776367
166000,0.5,58.61000061035156
167000,0.6000000238418579,65.41000366210938
168000,0.6399999856948853,66.06999969482422
169000,0.6700000166893005,66.7300033569336
170000,0.6299999952316284,66.33000183105469
171000,0.5600000023841858,61.9900016784668
