Step,AvgRew,AvgEpLen
0,0.0,0.0
1000,0.4769230782985687,59.53845977783203
2000,0.33000001311302185,53.81999969482422
3000,0.33000001311302185,53.40999984741211
4000,0.27000001072883606,48.349998474121094
5000,0.3400000035762787,53.599998474121094
6000,0.23000000417232513,47.720001220703125
7000,0.2199999988079071,48.43000030517578
8000,0.20999999344348907,47.040000915527344
9000,0.20000000298023224,45.72999954223633
10000,0.3100000023841858,53.189998626708984
11000,0.2800000011920929,50.18000030517578
12000,0.23000000417232513,47.959999084472656
13000,0.28999999165534973,51.34000015258789
14000,0.27000001072883606,50.40999984741211
15000,0.27000001072883606,49.790000915527344
16000,0.28999999165534973,52.0099983215332
17000,0.25999999046325684,50.13999938964844
18000,0.3199999928474426,52.31999969482422
19000,0.3499999940395355,53.959999084472656
20000,0.17000000178813934,44.040000915527344
21000,0.30000001192092896,51.5
22000,0.3199999928474426,51.439998626708984
23000,0.2199999988079071,47.47999954223633
24000,0.30000001192092896,52.18000030517578
25000,0.17000000178813934,43.619998931884766
26000,0.2800000011920929,50.47999954223633
27000,0.25999999046325684,48.95000076293945
28000,0.3700000047683716,54.150001525878906
29000,0.3400000035762787,53.040000915527344
30000,0.3100000023841858,51.68000030517578
31000,0.25,48.97999954223633
32000,0.23000000417232513,48.58000183105469
33000,0.2800000011920929,51.45000076293945
34000,0.25,50.150001525878906
35000,0.27000001072883606,51.59000015258789
36000,0.33000001311302185,54.56999969482422
37000,0.28999999165534973,50.56999969482422
38000,0.28999999165534973,52.060001373291016
39000,0.2800000011920929,49.650001525878906
40000,0.28999999165534973,50.7599983215332
41000,0.20000000298023224,47.099998474121094
42000,0.30000001192092896,50.70000076293945
43000,0.2199999988079071,47.040000915527344
44000,0.2800000011920929,52.08000183105469
45000,0.20999999344348907,47.220001220703125
46000,0.2800000011920929,50.5
47000,0.3100000023841858,52.88999938964844
48000,0.20000000298023224,47.34000015258789
49000,0.27000001072883606,49.220001220703125
50000,0.23000000417232513,48.630001068115234
51000,0.3199999928474426,53.52000045776367
52000,0.38999998569488525,58.20000076293945
53000,0.27000001072883606,51.04999923706055
54000,0.27000001072883606,50.7400016784668
55000,0.18000000715255737,46.08000183105469
56000,0.23000000417232513,48.16999816894531
57000,0.23999999463558197,49.040000915527344
58000,0.27000001072883606,50.86000061035156
59000,0.3199999928474426,55.7599983215332
60000,0.33000001311302185,52.619998931884766
61000,0.2800000011920929,51.70000076293945
62000,0.36000001430511475,57.36000061035156
63000,0.3199999928474426,53.720001220703125
64000,0.17000000178813934,46.689998626708984
65000,0.27000001072883606,50.75
66000,0.28999999165534973,51.290000915527344
67000,0.20999999344348907,47.02000045776367
68000,0.36000001430511475,54.68000030517578
69000,0.25999999046325684,50.47999954223633
70000,0.36000001430511475,54.70000076293945
71000,0.27000001072883606,51.02000045776367
72000,0.3100000023841858,53.810001373291016
73000,0.2199999988079071,49.279998779296875
74000,0.27000001072883606,51.56999969482422
75000,0.23999999463558197,50.709999084472656
76000,0.44999998807907104,61.2400016784668
77000,0.30000001192092896,53.970001220703125
78000,0.20999999344348907,47.90999984741211
79000,0.30000001192092896,52.709999084472656
80000,0.28999999165534973,51.91999816894531
81000,0.3199999928474426,54.720001220703125
82000,0.3400000035762787,56.88999938964844
83000,0.3199999928474426,55.189998626708984
84000,0.3499999940395355,56.790000915527344
85000,0.23000000417232513,48.70000076293945
86000,0.25,51.810001373291016
87000,0.28999999165534973,52.20000076293945
88000,0.30000001192092896,52.560001373291016
89000,0.2199999988079071,48.08000183105469
90000,0.25,50.43000030517578
91000,0.2800000011920929,52.7599983215332
92000,0.2800000011920929,51.20000076293945
93000,0.28999999165534973,52.16999816894531
94000,0.17000000178813934,46.31999969482422
95000,0.23999999463558197,50.220001220703125
96000,0.27000001072883606,52.40999984741211
97000,0.18000000715255737,47.130001068115234
98000,0.36000001430511475,56.939998626708984
99000,0.3100000023841858,54.59000015258789
100000,0.2199999988079071,50.900001525878906
101000,0.25999999046325684,54.290000915527344
102000,0.25999999046325684,52.38999938964844
103000,0.30000001192092896,52.31999969482422
104000,0.23000000417232513,48.88999938964844
105000,0.3100000023841858,54.619998931884766
106000,0.20999999344348907,49.08000183105469
107000,0.1599999964237213,45.880001068115234
108000,0.12999999523162842,45.86000061035156
109000,0.23000000417232513,51.439998626708984
110000,0.20999999344348907,49.939998626708984
111000,0.23999999463558197,50.150001525878906
112000,0.12999999523162842,44.47999954223633
113000,0.12999999523162842,45.34000015258789
114000,0.20000000298023224,47.31999969482422
115000,0.20000000298023224,48.939998626708984
116000,0.2800000011920929,53.560001373291016
117000,0.23999999463558197,52.11000061035156
118000,0.27000001072883606,53.63999938964844
119000,0.23000000417232513,50.709999084472656
120000,0.3100000023841858,54.119998931884766
121000,0.25999999046325684,53.959999084472656
122000,0.2199999988079071,53.380001068115234
123000,0.1599999964237213,47.04999923706055
124000,0.20999999344348907,50.209999084472656
125000,0.11999999731779099,43.15999984741211
126000,0.12999999523162842,44.349998474121094
127000,0.1899999976158142,50.130001068115234
128000,0.1899999976158142,48.31999969482422
129000,0.18000000715255737,49.27000045776367
130000,0.27000001072883606,52.41999816894531
131000,0.25999999046325684,51.849998474121094
132000,0.25,51.79999923706055
133000,0.17000000178813934,47.91999816894531
134000,0.25,54.2599983215332
135000,0.18000000715255737,51.16999816894531
136000,0.2800000011920929,55.310001373291016
137000,0.25,53.34000015258789
138000,0.23000000417232513,51.810001373291016
139000,0.20999999344348907,51.310001373291016
140000,0.09000000357627869,46.95000076293945
